update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
0,100,0,165,1.650000,0.000000,30.000000,-1,39.993939,39.993939,-1,0,0,65,0,0,0,12,0,0,16.535333,0.164667,0.164667,0.670000,0.940299,-1,-1,-1,-1,-1,0.099798
10,193,0,6440,33.367876,0.000000,30.000000,-1,40.007143,40.007143,-1,4,0,782,0,0,0,507,0,32,8.014895,3.408249,3.408249,0.844560,0.941621,-1,-1,-1,-1,-1,0.102142
20,283,0,11868,41.936396,0.000000,30.000000,-1,40.004887,40.004887,-1,12,0,1407,11,0,382,894,0,168,6.524853,3.969847,3.969847,0.968198,0.939341,-1,-1,-1,-1,-1,0.094664
30,316,0,14613,46.243671,0.000000,30.000000,-1,40.009444,40.009444,-1,8,0,1550,12,0,445,1184,0,90,5.455440,3.988200,3.988200,1.000000,0.961903,-1,-1,-1,-1,-1,0.086243
40,373,0,16773,44.967828,0.000000,30.000000,-1,40.004829,40.004829,-1,13,0,1813,11,0,669,1400,0,146,5.281564,3.800674,3.800674,1.000000,0.949711,-1,-1,-1,-1,-1,0.084520
50,380,0,17417,45.834211,0.000000,30.000000,-1,40.012631,40.012631,-1,20,0,1332,19,0,649,1435,0,262,4.975792,3.901151,3.901151,1.000000,0.931427,-1,-1,-1,-1,-1,0.085114
60,412,0,18948,45.990291,0.000000,30.000000,-1,40.017786,40.017786,-1,18,0,1570,22,0,781,1419,0,224,5.109327,3.947076,3.947076,1.000000,0.939724,-1,-1,-1,-1,-1,0.085824
70,435,0,19732,45.360920,0.000000,30.000000,-1,40.014545,40.014545,-1,25,0,1701,24,0,741,1549,0,322,4.590580,3.482381,3.482381,1.000000,0.921923,-1,-1,-1,-1,-1,0.076771
80,418,0,18786,44.942584,0.000000,30.000000,-1,40.014958,40.014958,-1,21,0,1895,15,0,739,1616,0,271,5.180366,3.713573,3.713573,1.000000,0.927091,-1,-1,-1,-1,-1,0.082629
90,387,0,17695,45.723514,0.000000,30.000000,-1,40.010059,40.010059,-1,20,0,1576,20,0,637,1568,0,231,4.881218,3.695440,3.695440,1.000000,0.925121,-1,-1,-1,-1,-1,0.080821
100,381,0,17257,45.293963,0.000000,30.000000,-1,40.008460,40.008460,-1,22,0,1483,23,0,657,1463,0,267,4.889713,3.732022,3.732022,1.000000,0.916752,-1,-1,-1,-1,-1,0.082396
110,395,0,17963,45.475949,0.000000,30.000000,-1,40.007961,40.007961,-1,21,0,1678,20,0,668,1393,0,239,4.935097,3.728677,3.728677,1.000000,0.921355,-1,-1,-1,-1,-1,0.081992
120,391,0,18269,46.723785,0.000000,30.000000,-1,40.000493,40.000493,-1,10,0,1534,21,0,723,1127,0,129,5.050938,3.805109,3.805109,1.000000,0.945803,-1,-1,-1,-1,-1,0.081438
130,408,0,18464,45.254902,0.000000,30.000000,-1,40.005470,40.005470,-1,21,0,1600,16,0,693,1472,0,283,4.922222,3.721510,3.721510,1.000000,0.917922,-1,-1,-1,-1,-1,0.082234
140,410,0,18246,44.502439,0.000000,30.000000,-1,40.021429,40.021429,-1,27,0,1576,20,0,773,1435,0,376,4.897020,3.669183,3.669183,1.000000,0.903481,-1,-1,-1,-1,-1,0.082449
150,406,0,18393,45.302956,0.000000,30.000000,-1,40.025390,40.025390,-1,26,0,1500,16,0,640,1709,0,344,4.803818,3.639766,3.639766,1.000000,0.902068,-1,-1,-1,-1,-1,0.080343
160,397,0,18351,46.224181,0.000000,30.000000,-1,40.026102,40.026102,-1,15,0,1623,15,0,732,1734,0,193,4.950261,3.695055,3.695055,1.000000,0.926852,-1,-1,-1,-1,-1,0.079938
170,393,0,17696,45.027990,0.000000,30.000000,-1,40.012771,40.012771,-1,26,0,1472,22,0,675,1338,0,319,4.914062,3.692384,3.692384,1.000000,0.899285,-1,-1,-1,-1,-1,0.082002
180,396,0,17754,44.833333,0.000000,30.000000,-1,40.011659,40.011659,-1,25,0,1496,24,0,690,1513,0,320,4.975615,3.725804,3.725804,1.000000,0.901696,-1,-1,-1,-1,-1,0.083103
190,408,0,18183,44.566176,0.000000,30.000000,-1,40.009074,40.009074,-1,26,0,1547,21,0,727,1535,0,293,4.734478,3.453431,3.453431,1.000000,0.896376,-1,-1,-1,-1,-1,0.077490
200,394,0,17742,45.030457,0.000000,30.000000,-1,40.004735,40.004735,-1,20,0,1656,26,0,653,1295,0,236,4.888914,3.540141,3.540141,1.000000,0.910696,-1,-1,-1,-1,-1,0.078617
210,393,0,18139,46.155216,0.000000,30.000000,-1,39.992723,39.992723,-1,11,0,1772,17,0,692,1499,0,147,5.438303,3.894425,3.894425,1.000000,0.928740,-1,-1,-1,-1,-1,0.084377
220,405,0,18469,45.602469,0.000000,30.000000,-1,39.991770,39.991770,-1,18,0,1766,17,0,629,1165,0,214,5.019767,3.628910,3.628910,1.000000,0.912453,-1,-1,-1,-1,-1,0.079577
230,422,0,19289,45.708531,0.000000,30.000000,-1,39.989424,39.989424,-1,18,0,1708,23,0,704,1434,0,256,4.880088,3.557510,3.557510,1.000000,0.913209,-1,-1,-1,-1,-1,0.077830
240,399,0,18061,45.265664,0.000000,30.000000,-1,39.988373,39.988373,-1,24,0,1701,24,0,706,1477,0,292,4.987058,3.598573,3.598573,1.000000,0.893549,-1,-1,-1,-1,-1,0.079499
250,393,0,18239,46.409669,0.000000,30.000000,-1,39.993147,39.993147,-1,15,0,1557,18,0,661,1522,0,191,5.158881,3.785745,3.785745,1.000000,0.913357,-1,-1,-1,-1,-1,0.081572
260,394,0,17992,45.664975,0.000000,30.000000,-1,39.985104,39.985104,-1,21,0,1673,20,0,686,1273,0,260,5.210007,3.720619,3.720619,1.000000,0.897750,-1,-1,-1,-1,-1,0.081476
270,400,0,18060,45.150000,0.000000,30.000000,-1,39.973145,39.973145,-1,22,0,1632,17,0,696,1307,0,280,5.203496,3.748944,3.748944,1.000000,0.899521,-1,-1,-1,-1,-1,0.083033
