update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
0,100,0,157,1.570000,0.000000,30.000000,-1,40.006369,40.006369,-1,0,0,57,0,0,0,2,0,0,15.547333,0.152667,0.152667,0.590000,0.966102,-1,-1,-1,-1,-1,0.097240
10,192,0,6094,31.739583,0.000000,30.000000,-1,40.001805,40.001805,-1,3,0,666,0,0,0,292,0,39,8.732618,3.527799,3.527799,0.781250,0.930831,-1,-1,-1,-1,-1,0.111148
20,278,0,11467,41.248201,0.000000,30.000000,-1,39.999390,39.999390,-1,13,0,1240,5,0,362,948,0,163,6.792228,4.181393,4.181393,0.938849,0.916800,-1,-1,-1,-1,-1,0.101372
30,320,0,14066,43.956250,0.000000,30.000000,-1,39.993033,39.993033,-1,15,0,1607,17,0,479,1032,0,192,5.999824,4.145117,4.145117,0.987500,0.921409,-1,-1,-1,-1,-1,0.094301
40,381,0,17255,45.288714,0.000000,30.000000,-1,39.989858,39.989858,-1,20,0,1647,15,0,629,1269,0,251,5.514047,4.101001,4.101001,1.000000,0.934528,-1,-1,-1,-1,-1,0.090552
50,411,0,18605,45.267640,0.000000,30.000000,-1,39.997689,39.997689,-1,20,0,1758,18,0,699,1608,0,249,4.915322,3.741033,3.741033,1.000000,0.936454,-1,-1,-1,-1,-1,0.082643
60,409,0,18467,45.151589,0.000000,30.000000,-1,39.994856,39.994856,-1,20,0,1485,22,0,700,1173,0,249,4.739118,3.557715,3.557715,1.000000,0.935130,-1,-1,-1,-1,-1,0.078795
70,397,0,17975,45.277078,0.000000,30.000000,-1,40.002392,40.002392,-1,22,0,1491,25,0,697,1598,0,287,5.066366,3.997086,3.997086,1.000000,0.926449,-1,-1,-1,-1,-1,0.088281
80,403,0,18421,45.709677,0.000000,30.000000,-1,39.999457,39.999457,-1,22,0,1436,16,0,726,1581,0,267,4.862235,3.810813,3.810813,1.000000,0.926695,-1,-1,-1,-1,-1,0.083370
90,415,0,18633,44.898795,0.000000,30.000000,-1,39.999141,39.999141,-1,25,0,1706,19,0,747,1436,0,309,4.964085,3.725990,3.725990,1.000000,0.918932,-1,-1,-1,-1,-1,0.082986
100,396,0,17959,45.351010,0.000000,30.000000,-1,40.006905,40.006905,-1,18,0,1703,16,0,655,1474,0,248,4.882986,3.662408,3.662408,1.000000,0.932381,-1,-1,-1,-1,-1,0.080757
110,375,0,17152,45.738667,0.000000,30.000000,-1,40.009095,40.009095,-1,16,0,1503,18,0,674,1329,0,185,5.306870,4.047416,4.047416,1.000000,0.932281,-1,-1,-1,-1,-1,0.088490
120,378,0,17725,46.891534,0.000000,30.000000,-1,40.016643,40.016643,-1,12,0,1499,19,0,655,1477,0,157,4.782257,3.673147,3.673147,1.000000,0.942347,-1,-1,-1,-1,-1,0.078333
130,389,0,17491,44.964010,0.000000,30.000000,-1,40.021611,40.021611,-1,28,0,1565,18,0,698,1306,0,361,4.972745,3.811439,3.811439,1.000000,0.902156,-1,-1,-1,-1,-1,0.084766
