update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
0,100,0,161,1.610000,0.000000,30.000000,-1,40.000000,40.000000,-1,0,0,61,0,0,0,8,0,0,16.173333,0.160000,0.160000,0.650000,0.969231,-1,-1,-1,-1,-1,0.099379
10,193,0,6645,34.430052,0.000000,30.000000,-1,40.011889,40.011889,-1,7,0,1034,0,0,0,470,0,76,7.757299,3.470680,3.470680,0.886010,0.903790,-1,-1,-1,-1,-1,0.100804
20,281,0,11744,41.793594,0.000000,30.000000,-1,40.020862,40.020862,-1,12,0,1430,11,0,373,772,0,160,6.104000,3.865158,3.865158,0.978648,0.940189,-1,-1,-1,-1,-1,0.092482
30,312,0,13960,44.743590,0.000000,30.000000,-1,40.037464,40.037464,-1,10,0,1667,21,0,440,1157,0,115,5.505315,3.855338,3.855338,1.000000,0.957930,-1,-1,-1,-1,-1,0.086165
40,335,0,15374,45.892537,0.000000,30.000000,-1,40.035254,40.035254,-1,9,0,1614,16,0,551,971,0,111,5.599287,4.164465,4.164465,1.000000,0.961829,-1,-1,-1,-1,-1,0.090744
50,371,0,16962,45.719677,0.000000,30.000000,-1,40.041269,40.041269,-1,18,0,1506,13,0,612,1351,0,221,5.051233,3.907950,3.907950,1.000000,0.938626,-1,-1,-1,-1,-1,0.085476
60,381,0,17489,45.902887,0.000000,30.000000,-1,40.043627,40.043627,-1,20,0,1534,18,0,629,1544,0,237,4.860761,3.769910,3.769910,1.000000,0.933463,-1,-1,-1,-1,-1,0.082128
70,387,0,17804,46.005168,0.000000,30.000000,-1,40.044091,40.044091,-1,16,0,1306,13,0,673,1320,0,197,5.004724,3.958239,3.958239,1.000000,0.942341,-1,-1,-1,-1,-1,0.086039
80,391,0,17661,45.168798,0.000000,30.000000,-1,40.043712,40.043712,-1,19,0,1744,21,0,664,1563,0,261,5.152784,3.836377,3.836377,1.000000,0.934914,-1,-1,-1,-1,-1,0.084934
90,378,0,17547,46.420635,0.000000,30.000000,-1,40.043141,40.043141,-1,15,0,1470,16,0,674,1413,0,173,4.850185,3.805648,3.805648,1.000000,0.941958,-1,-1,-1,-1,-1,0.081982
100,389,0,17857,45.904884,0.000000,30.000000,-1,40.042392,40.042392,-1,17,0,1597,18,0,657,1684,0,240,5.189202,3.956919,3.956919,1.000000,0.937370,-1,-1,-1,-1,-1,0.086198
110,377,0,17834,47.305040,0.000000,30.000000,-1,40.031120,40.031120,-1,8,0,1441,26,0,659,1598,0,106,4.690588,3.625188,3.625188,1.000000,0.957644,-1,-1,-1,-1,-1,0.076634
120,401,0,18545,46.246883,0.000000,30.000000,-1,40.028633,40.028633,-1,14,0,1640,15,0,718,1135,0,180,5.305382,3.965370,3.965370,1.000000,0.941796,-1,-1,-1,-1,-1,0.085743
130,426,0,19448,45.652582,0.000000,30.000000,-1,40.024167,40.024167,-1,23,0,1701,18,0,709,1568,0,281,4.750101,3.644209,3.644209,1.000000,0.922217,-1,-1,-1,-1,-1,0.079825
140,419,0,19373,46.236277,0.000000,30.000000,-1,40.031384,40.031384,-1,19,0,1665,30,0,745,1555,0,227,4.740801,3.616399,3.616399,1.000000,0.930547,-1,-1,-1,-1,-1,0.078216
150,412,0,18404,44.669903,0.000000,30.000000,-1,40.029667,40.029667,-1,27,0,1777,14,0,707,1699,0,331,4.931670,3.615603,3.615603,1.000000,0.907739,-1,-1,-1,-1,-1,0.080940
160,413,0,18745,45.387409,0.000000,30.000000,-1,40.035156,40.035156,-1,16,0,1774,21,0,734,1467,0,207,4.752201,3.504458,3.504458,1.000000,0.930870,-1,-1,-1,-1,-1,0.077212
