update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
0,100,0,168,1.680000,0.000000,30.000000,-1,40.000000,40.000000,-1,0,0,68,0,0,0,3,0,0,16.698667,0.168000,0.168000,0.670000,0.940299,-1,-1,-1,-1,-1,0.100000
10,188,0,6083,32.356383,0.000000,30.000000,-1,40.011672,40.011672,-1,5,0,976,0,0,0,336,0,64,8.138803,3.261906,3.261906,0.824468,0.919760,-1,-1,-1,-1,-1,0.100812
20,181,0,7495,41.408840,0.000000,30.000000,-1,40.005737,40.005737,-1,9,0,564,2,0,323,360,0,104,8.013101,5.346015,5.346015,0.911602,0.900138,-1,-1,-1,-1,-1,0.129103
30,155,0,6651,42.909677,0.000000,30.000000,-1,40.015035,40.015035,-1,1,0,594,11,0,198,392,0,0,7.875634,4.984581,4.984581,0.896774,0.988984,-1,-1,-1,-1,-1,0.116164
40,134,0,5780,43.134328,0.000000,30.000000,-1,40.029412,40.029412,-1,7,0,451,3,0,230,350,0,70,7.735851,5.644746,5.644746,0.955224,0.927816,-1,-1,-1,-1,-1,0.130864
50,126,0,5613,44.547619,0.000000,30.000000,-1,40.030109,40.030109,-1,5,0,472,5,0,200,90,0,68,7.976720,5.832804,5.832804,0.968254,0.945043,-1,-1,-1,-1,-1,0.130934
60,122,0,5609,45.975410,0.000000,30.000000,-1,40.017115,40.017115,-1,2,0,424,8,0,208,395,0,28,8.242104,6.375383,6.375383,0.983607,0.967013,-1,-1,-1,-1,-1,0.138669
70,112,0,5049,45.080357,0.000000,30.000000,-1,39.976035,39.976035,-1,7,0,355,5,0,167,317,0,89,7.455015,5.982485,5.982485,0.991071,0.923488,-1,-1,-1,-1,-1,0.132707
80,103,0,4737,45.990291,0.000000,30.000000,-1,39.967701,39.967701,-1,3,0,461,1,0,193,260,0,35,7.927864,5.994466,5.994466,1.000000,0.935944,-1,-1,-1,-1,-1,0.130342
90,90,0,4053,45.033333,0.000000,30.000000,-1,39.996546,39.996546,-1,6,0,275,7,0,174,168,0,67,7.520178,6.202044,6.202044,1.000000,0.915676,-1,-1,-1,-1,-1,0.137721
100,87,0,3859,44.356322,0.000000,30.000000,-1,40.005442,40.005442,-1,7,0,294,5,0,137,196,0,90,7.901111,6.236820,6.236820,1.000000,0.901417,-1,-1,-1,-1,-1,0.140607
110,72,0,3190,44.305556,0.000000,30.000000,-1,39.958307,39.958307,-1,5,0,249,3,0,115,66,0,62,8.552500,6.725278,6.725278,1.000000,0.915318,-1,-1,-1,-1,-1,0.151793
120,84,0,3838,45.690476,0.000000,30.000000,-1,39.935122,39.935122,-1,4,0,374,1,0,135,161,0,48,8.679683,6.637778,6.637778,1.000000,0.936913,-1,-1,-1,-1,-1,0.145277
130,71,0,3365,47.394366,0.000000,30.000000,-1,39.974740,39.974740,-1,3,0,250,2,0,137,100,0,42,8.760610,7.342676,7.342676,1.000000,0.941612,-1,-1,-1,-1,-1,0.154927
140,68,0,3180,46.764706,0.000000,30.000000,-1,39.970126,39.970126,-1,1,0,315,3,0,110,120,0,9,8.517549,6.482451,6.482451,1.000000,0.967181,-1,-1,-1,-1,-1,0.138618
150,70,0,3176,45.371429,0.000000,30.000000,-1,40.008816,40.008816,-1,4,0,357,3,0,128,129,0,41,8.640333,6.502524,6.502524,1.000000,0.923260,-1,-1,-1,-1,-1,0.143318
160,63,0,2836,45.015873,0.000000,30.000000,-1,40.002116,40.002116,-1,2,0,301,5,0,111,115,0,23,8.510000,6.093175,6.093175,1.000000,0.948204,-1,-1,-1,-1,-1,0.135356
170,63,0,2925,46.428571,0.000000,30.000000,-1,39.991795,39.991795,-1,3,0,161,4,0,97,174,0,50,8.935926,7.360370,7.360370,1.000000,0.930607,-1,-1,-1,-1,-1,0.158531
180,62,0,2762,44.548387,0.000000,30.000000,-1,39.994569,39.994569,-1,4,0,229,3,0,101,71,0,46,8.609677,6.551613,6.551613,1.000000,0.915117,-1,-1,-1,-1,-1,0.147067
190,69,0,3077,44.594203,0.000000,30.000000,-1,40.047449,40.047449,-1,4,0,283,1,0,105,227,0,38,8.158937,6.285507,6.285507,1.000000,0.921506,-1,-1,-1,-1,-1,0.140949
200,77,0,3407,44.246753,0.000000,30.000000,-1,40.069856,40.069856,-1,7,0,327,4,0,129,130,0,79,7.705844,6.146970,6.146970,1.000000,0.887186,-1,-1,-1,-1,-1,0.138925
210,71,0,3373,47.507042,0.000000,30.000000,-1,40.065817,40.065817,-1,1,0,251,4,0,116,105,0,8,8.722347,6.911455,6.911455,1.000000,0.963189,-1,-1,-1,-1,-1,0.145483
220,66,0,3108,47.090909,0.000000,30.000000,-1,40.074324,40.074324,-1,2,0,236,1,0,134,50,0,26,8.940303,7.271818,7.271818,1.000000,0.945623,-1,-1,-1,-1,-1,0.154421
230,73,0,3373,46.205479,0.000000,30.000000,-1,40.086866,40.086866,-1,2,0,446,2,0,153,121,0,35,8.063151,5.772466,5.772466,1.000000,0.949813,-1,-1,-1,-1,-1,0.124930
